t_ms,t_s,seq,lis1_x,lis1_y,lis1_z,lis2_x,lis2_y,lis2_z,mmc_mG_x,mmc_mG_y,mmc_mG_z,angle_raw,temp_deciC,temp_C
137973,137.973,13765,1212,192,-708,-1020,-216,-564,-1009,859,-139,2662,2147483647,214748364.7
137983,137.983,13766,1212,84,-720,-948,48,-732,-1013,854,-141,2660,2147483647,214748364.7
137993,137.993,13767,744,72,-648,-420,24,-384,-1019,855,-145,2661,2147483647,214748364.7
138003,138.003,13768,384,-12,-432,-324,180,-468,-1021,858,-151,2661,2147483647,214748364.7
138013,138.013,13769,24,24,-528,372,-156,-492,-1020,857,-163,2664,2147483647,214748364.7
138023,138.023,13770,-120,192,-444,648,-384,-540,-996,864,-205,2669,2147483647,214748364.7
138033,138.033,13771,144,144,-444,-720,-276,-540,-954,863,-252,2671,2147483647,214748364.7
138043,138.043,13772,876,120,-444,-888,-228,-396,-950,861,-258,2672,2147483647,214748364.7
138053,138.053,13773,960,132,-432,-924,-24,-396,-944,856,-264,2673,2147483647,214748364.7
138063,138.063,13774,828,-24,-408,-1296,-228,-672,-931,859,-281,2673,2147483647,214748364.7
138073,138.073,13775,1092,-72,-324,-1164,-168,-708,-931,855,-295,2674,2147483647,214748364.7
138083,138.083,13776,1020,-132,-360,-1128,204,-636,-925,860,-303,2674,2147483647,214748364.7
138093,138.093,13777,1788,-132,-420,-1608,108,-636,-927,855,-301,2673,2147483647,214748364.7
138103,138.103,13778,1968,-36,-492,-1944,0,-756,-926,854,-303,2674,2147483647,214748364.7
138113,138.113,13779,1548,-96,-600,-1440,204,-720,-926,854,-299,2673,2147483647,214748364.7
138123,138.123,13780,1008,-72,-696,-912,96,-588,-930,850,-296,2674,2147483647,214748364.7
138133,138.133,13781,972,-36,-600,-912,84,-528,-928,852,-294,2673,2147483647,214748364.7
138143,138.143,13782,996,-12,-396,-828,-132,-312,-928,849,-292,2673,2147483647,214748364.7
138153,138.153,13783,840,60,-348,-648,-168,-192,-926,852,-303,2674,2147483647,214748364.7
138163,138.163,13784,996,-60,-180,-924,-96,-24,-922,851,-305,2674,2147483647,214748364.7
138173,138.173,13785,888,84,36,-948,-120,-72,-922,850,-319,2674,2147483647,214748364.7
138183,138.183,13786,732,-24,-132,-672,-84,-120,-920,849,-319,2674,2147483647,214748364.7
138193,138.193,13787,468,108,-420,-312,-228,-564,-921,850,-318,2674,2147483647,214748364.7
138203,138.203,13788,264,36,-552,372,-168,-552,-904,852,-346,2679,2147483647,214748364.7
138213,138.213,13789,588,120,-228,-468,-60,-528,-877,854,-385,2681,2147483647,214748364.7
138223,138.223,13790,696,36,-120,-684,12,-372,-858,853,-412,2684,2147483647,214748364.7
138233,138.233,13791,708,96,-144,-876,156,-180,-848,850,-432,2685,2147483647,214748364.7
138243,138.243,13792,852,12,-156,-744,-24,-276,-840,847,-443,2687,2147483647,214748364.7
138253,138.253,13793,1692,-60,36,-1488,-48,-228,-830,846,-454,2688,2147483647,214748364.7
138263,138.263,13794,1392,-84,-48,-1716,-12,-228,-829,848,-449,2687,2147483647,214748364.7
138273,138.273,13795,960,-72,-324,-1092,-12,-216,-835,848,-452,2688,2147483647,214748364.7
138283,138.283,13796,648,12,-468,12,-60,-468,-829,853,-467,2693,2147483647,214748364.7
138293,138.293,13797,828,-36,-252,-192,156,-264,-800,856,-521,2699,2147483647,214748364.7
138303,138.303,13798,1488,-84,-84,-1512,120,-432,-778,854,-550,2700,2147483647,214748364.7
138313,138.313,13799,1368,12,-144,-1704,48,-456,-779,851,-546,2700,2147483647,214748364.7
138323,138.323,13800,900,-72,-420,-1260,-36,-372,-780,853,-538,2700,2147483647,214748364.7
138333,138.333,13801,348,-108,-420,-180,-36,-372,-782,851,-539,2703,2147483647,214748364.7
138343,138.343,13802,-144,-24,-516,564,36,-180,-773,860,-567,2709,2147483647,214748364.7
138353,138.353,13803,-264,132,-348,312,-60,-168,-745,863,-628,2713,2147483647,214748364.7
138363,138.363,13804,552,156,-72,-756,-132,-396,-720,859,-654,2714,2147483647,214748364.7
138373,138.373,13805,828,252,-132,-1116,-84,-288,-718,859,-644,2714,2147483647,214748364.7
138383,138.383,13806,768,132,-300,-1044,-216,-216,-718,857,-630,2715,2147483647,214748364.7
138393,138.393,13807,876,36,-408,-900,-108,-492,-713,856,-629,2713,2147483647,214748364.7
138403,138.403,13808,900,24,-504,-1836,24,-456,-715,852,-624,2706,2147483647,214748364.7
138413,138.413,13809,1104,-36,-528,-1608,36,-480,-737,843,-578,2696,2147483647,214748364.7
138423,138.423,13810,1272,-36,-528,-1272,132,-444,-782,842,-507,2688,2147483647,214748364.7
138433,138.433,13811,1188,-96,-432,-912,156,-420,-828,836,-441,2682,2147483647,214748364.7
138443,138.443,13812,924,-132,-372,-612,240,-540,-885,840,-368,2678,2147483647,214748364.7
138453,138.453,13813,648,-132,-420,-192,12,-444,-889,833,-360,2676,2147483647,214748364.7
138463,138.463,13814,1860,0,-132,-5448,216,-1200,-984,803,-178,2650,2147483647,214748364.7
138473,138.473,13815,2616,96,-312,-5352,36,-1116,-1260,789,199,2616,2147483647,214748364.7
138483,138.483,13816,2112,0,-504,-2004,-84,-960,-1593,793,542,2598,2147483647,214748364.7
138493,138.493,13817,672,-24,-480,2304,-84,-576,-1709,825,604,2603,2147483647,214748364.7
138503,138.503,13818,-636,-48,-408,4212,-36,-324,-1531,846,374,2624,2147483647,214748364.7
138513,138.513,13819,-1512,-36,-96,4512,-72,240,-1226,856,13,2656,2147483647,214748364.7
138523,138.523,13820,-1896,168,204,3504,-132,576,-947,861,-335,2692,2147483647,214748364.7
138533,138.533,13821,-1800,312,360,2340,-264,900,-743,860,-605,2725,2147483647,214748364.7
138543,138.543,13822,-1296,324,288,1380,-36,900,-596,856,-823,2758,2147483647,214748364.7
138553,138.553,13823,-948,120,252,564,84,852,-491,859,-980,2786,2147483647,214748364.7
138563,138.563,13824,1572,-264,72,-6024,696,384,-427,847,-1030,2775,2147483647,214748364.7
138573,138.573,13825,4704,-672,-420,-8844,1056,-1236,-463,818,-899,2744,2147483647,214748364.7
138583,138.583,13826,5148,-588,-804,-5160,648,-948,-550,817,-765,2732,2147483647,214748364.7
138593,138.593,13827,1692,-636,-852,-2376,864,-1308,-596,820,-745,2717,2147483647,214748364.7
138603,138.603,13828,-60,-36,-432,-1608,72,-1056,-652,805,-680,2689,2147483647,214748364.7
138613,138.613,13829,264,-300,120,-564,-336,-372,-759,782,-516,2671,2147483647,214748364.7
138623,138.623,13830,1452,36,204,528,-300,-624,-859,785,-365,2675,2147483647,214748364.7
138633,138.633,13831,1608,72,-180,-780,-24,-504,-873,793,-336,2675,2147483647,214748364.7
138643,138.643,13832,1980,168,-540,-1896,-132,-660,-870,790,-332,2667,2147483647,214748364.7
138653,138.653,13833,1632,84,-624,-2340,-228,-804,-887,783,-305,2658,2147483647,214748364.7
138663,138.663,13834,1128,132,-468,-936,-108,-624,-947,780,-227,2657,2147483647,214748364.7
138673,138.673,13835,708,-120,-300,576,108,-432,-997,783,-179,2658,2147483647,214748364.7
138683,138.683,13836,468,-156,-252,372,60,-168,-992,786,-189,2658,2147483647,214748364.7
138693,138.693,13837,804,-156,-264,-480,144,-156,-978,782,-204,2659,2147483647,214748364.7
138703,138.703,13838,1356,-168,-252,-1080,132,-156,-965,781,-213,2660,2147483647,214748364.7
138713,138.713,13839,1284,-168,-60,-1140,132,156,-975,781,-221,2660,2147483647,214748364.7
138723,138.723,13840,1248,72,-108,-1032,-180,-132,-979,779,-206,2659,2147483647,214748364.7
138733,138.733,13841,1644,84,-672,-1500,-132,-576,-980,780,-197,2658,2147483647,214748364.7
138743,138.743,13842,1824,228,-948,-1896,-144,-660,-993,779,-200,2655,2147483647,214748364.7
138753,138.753,13843,1512,156,12,-1740,24,-120,-1015,772,-194,2652,2147483647,214748364.7
138763,138.763,13844,780,108,816,-528,-216,480,-1034,777,-198,2653,2147483647,214748364.7
138773,138.773,13845,456,336,960,732,-528,348,-1009,778,-238,2661,2147483647,214748364.7
138783,138.783,13846,672,360,840,648,-480,300,-930,786,-354,2676,2147483647,214748364.7
138793,138.793,13847,996,216,492,-1068,-276,60,-845,789,-470,2687,2147483647,214748364.7
138803,138.803,13848,1620,156,192,-2808,-204,72,-816,781,-495,2688,2147483647,214748364.7
138813,138.813,13849,1056,-156,-1128,-1524,24,-768,-833,776,-470,2685,2147483647,214748364.7
138823,138.823,13850,1200,12,-1716,-1932,-564,-1548,-858,777,-430,2681,2147483647,214748364.7
138833,138.833,13851,1164,0,-1032,-600,-180,-2076,-884,782,-423,2682,2147483647,214748364.7
138843,138.843,13852,732,24,-264,-1020,-288,-1476,-890,780,-435,2680,2147483647,214748364.7
138853,138.853,13853,168,84,-24,-792,120,-552,-908,776,-412,2680,2147483647,214748364.7
138863,138.863,13854,336,-12,72,-228,468,-168,-920,774,-394,2679,2147483647,214748364.7
138873,138.873,13855,612,156,-144,-612,312,-84,-930,774,-389,2678,2147483647,214748364.7
138883,138.883,13856,-120,300,-432,-156,-504,-384,-935,775,-387,2679,2147483647,214748364.7
138893,138.893,13857,-360,156,-612,432,-444,-180,-939,778,-385,2679,2147483647,214748364.7
138903,138.903,13858,72,180,-420,288,-252,-180,-939,779,-392,2679,2147483647,214748364.7
138913,138.913,13859,324,120,-348,-420,36,-180,-939,784,-401,2680,2147483647,214748364.7
138923,138.923,13860,360,132,-384,-492,48,-204,-936,786,-404,2680,2147483647,214748364.7
138933,138.933,13861,156,-12,-660,-348,120,-444,-933,784,-405,2681,2147483647,214748364.7
138943,138.943,13862,228,-84,-672,-132,168,-480,-934,789,-414,2682,2147483647,214748364.7
138953,138.953,13863,672,-60,-636,-432,0,-672,-931,786,-426,2681,2147483647,214748364.7
138963,138.963,13864,732,-72,-684,-768,36,-564,-930,785,-429,2681,2147483647,214748364.7
138973,138.973,13865,828,-48,-780,-804,60,-552,-930,785,-429,2681,2147483647,214748364.7
138983,138.983,13866,744,-36,-732,-732,48,-696,-928,787,-424,2681,2147483647,214748364.7
138993,138.993,13867,1368,0,-588,-996,144,-480,-929,787,-425,2681,2147483647,214748364.7
139003,139.003,13868,1332,12,-468,-1248,84,-516,-929,784,-431,2680,2147483647,214748364.7
139013,139.013,13869,1572,36,-504,-2052,-96,-708,-942,780,-390,2674,2147483647,214748364.7
139023,139.023,13870,1560,-120,-696,-2856,-192,-888,-1020,773,-270,2662,2147483647,214748364.7
139033,139.033,13871,1188,-132,-696,-1404,0,-876,-1103,772,-171,2653,2147483647,214748364.7
139043,139.043,13872,156,-48,-648,408,-12,-372,-1126,782,-161,2655,2147483647,214748364.7
139053,139.053,13873,-504,-120,-420,1464,144,72,-1092,793,-220,2665,2147483647,214748364.7
139063,139.063,13874,-1308,48,-24,3168,-180,612,-987,805,-384,2686,2147483647,214748364.7
139073,139.073,13875,-1800,48,288,3120,-84,912,-842,814,-582,2711,2147483647,214748364.7
139083,139.083,13876,-1524,168,492,2604,36,216,-707,813,-763,2736,2147483647,214748364.7
139093,139.093,13877,1548,132,396,-5652,768,-468,-622,806,-839,2736,2147483647,214748364.7
139103,139.103,13878,4404,-216,-72,-5664,276,-756,-629,794,-778,2727,2147483647,214748364.7
139113,139.113,13879,3552,-36,-768,-3192,636,-1068,-661,787,-713,2716,2147483647,214748364.7
139123,139.123,13880,1272,-132,-996,-660,480,-768,-709,784,-668,2700,2147483647,214748364.7
139133,139.133,13881,324,-564,-432,636,528,-516,-766,780,-596,2693,2147483647,214748364.7
139143,139.143,13882,612,-396,156,-252,444,-180,-803,783,-560,2690,2147483647,214748364.7
139153,139.153,13883,876,-288,480,-828,348,-72,-800,774,-542,2691,2147483647,214748364.7
139163,139.163,13884,1320,-132,336,-1644,120,-228,-795,778,-541,2694,2147483647,214748364.7
139173,139.173,13885,1536,-144,12,-2796,120,-420,-780,780,-563,2693,2147483647,214748364.7
139183,139.183,13886,1692,-36,-264,-3804,0,-540,-775,777,-552,2683,2147483647,214748364.7
139193,139.193,13887,1908,12,-336,-2940,-12,-516,-818,762,-468,2663,2147483647,214748364.7
139203,139.203,13888,2052,-24,-300,-1692,36,-288,-938,749,-290,2645,2147483647,214748364.7
139213,139.213,13889,2040,72,-120,-2040,120,24,-1076,744,-116,2635,2147483647,214748364.7
139223,139.223,13890,1824,0,204,-2532,144,300,-1189,739,21,2622,2147483647,214748364.7
139233,139.233,13891,2052,-48,264,-2292,120,252,-1318,733,186,2604,2147483647,214748364.7
139243,139.243,13892,1992,-72,72,-1212,-144,-96,-1756,722,666,2588,2147483647,214748364.7
139253,139.253,13893,1836,-48,-84,84,-12,-108,-1958,733,857,2581,2147483647,214748364.7
139263,139.263,13894,1560,-36,-168,252,84,-396,-1999,745,888,2581,2147483647,214748364.7
139273,139.273,13895,1164,-240,-264,-1788,324,0,-1954,749,837,2585,2147483647,214748364.7
139283,139.283,13896,2052,-216,120,-5448,252,672,-1927,732,831,2581,2147483647,214748364.7
139293,139.293,13897,2940,-84,744,-5640,348,540,-2139,708,1064,2561,2147483647,214748364.7
139303,139.303,13898,2700,-48,240,-1284,-444,-324,-2750,688,1593,2536,2147483647,214748364.7
139313,139.313,13899,2376,168,-552,612,-984,-1536,-3378,717,1997,2529,2147483647,214748364.7
139323,139.323,13900,1404,-24,-1068,612,-528,-588,-3338,747,1952,2538,2147483647,214748364.7
139333,139.333,13901,1056,96,-972,168,-276,-276,-3034,754,1728,2549,2147483647,214748364.7
139343,139.343,13902,636,60,-372,-708,-96,-240,-2708,751,1482,2557,2147483647,214748364.7
139353,139.353,13903,468,132,-264,-1200,24,-480,-2501,744,1317,2563,2147483647,214748364.7
139363,139.363,13904,624,240,-408,-1440,-60,-516,-2395,728,1243,2566,2147483647,214748364.7
139373,139.373,13905,1068,72,-612,-1200,-132,-840,-2367,727,1221,2568,2147483647,214748364.7
139383,139.383,13906,912,132,-720,-420,-48,-636,-2338,728,1198,2570,2147483647,214748364.7
139393,139.393,13907,648,-84,-696,1080,-84,-612,-2296,732,1145,2576,2147483647,214748364.7
139403,139.403,13908,48,-24,-696,1764,48,-612,-2175,742,1011,2587,2147483647,214748364.7
139412,139.412,13909,-408,-72,-648,2124,0,-492,-1959,746,794,2604,2147483647,214748364.7
139423,139.423,13910,-1140,-60,-840,1200,48,-552,-1696,751,509,2623,2147483647,214748364.7
139433,139.433,13911,-1140,24,-1008,-168,12,-780,-1470,748,260,2636,2147483647,214748364.7
139443,139.443,13912,-492,-12,-1044,-168,-24,-744,-1327,740,114,2644,2147483647,214748364.7
139453,139.453,13913,-216,72,-1032,-384,-156,-828,-1244,748,16,2653,2147483647,214748364.7
139463,139.463,13914,-204,0,-948,324,-204,-492,-1180,744,-62,2658,2147483647,214748364.7
139473,139.473,13915,-252,60,-768,996,-156,-264,-1137,744,-127,2666,2147483647,214748364.7
139483,139.483,13916,-480,60,-192,420,-360,-72,-1083,749,-217,2678,2147483647,214748364.7
139493,139.493,13917,-504,84,-48,-336,-276,-96,-1005,751,-340,2687,2147483647,214748364.7
139503,139.503,13918,780,132,-276,-1308,-372,-540,-938,756,-422,2693,2147483647,214748364.7
139513,139.513,13919,504,-12,-672,-936,-24,-372,-879,760,-488,2696,2147483647,214748364.7
139523,139.523,13920,384,84,-864,-360,-72,-288,-875,758,-485,2698,2147483647,214748364.7
139533,139.533,13921,1116,-24,-1092,-1200,-156,-540,-864,764,-496,2699,2147483647,214748364.7
139543,139.543,13922,2184,72,-660,-2484,-132,-468,-858,769,-504,2696,2147483647,214748364.7
139553,139.553,13923,2136,-60,-180,-3540,24,-492,-875,760,-478,2688,2147483647,214748364.7
139563,139.563,13924,1968,-60,108,-2484,60,-156,-944,750,-364,2671,2147483647,214748364.7
139573,139.573,13925,1608,-108,252,-1620,-84,60,-1058,743,-213,2655,2147483647,214748364.7
139583,139.583,13926,1560,0,288,-1884,156,408,-1171,738,-69,2638,2147483647,214748364.7
139593,139.593,13927,1776,72,-108,-1260,-84,-108,-1319,737,129,2624,2147483647,214748364.7
139603,139.603,13928,2184,24,-396,-2376,84,-540,-1446,742,281,2614,2147483647,214748364.7
139613,139.613,13929,2724,-84,-252,-2100,132,-348,-1573,742,440,2601,2147483647,214748364.7
139623,139.623,13930,2124,-108,12,-1284,48,-408,-1725,748,589,2594,2147483647,214748364.7
139633,139.633,13931,1860,-144,360,-2004,48,-192,-1839,747,691,2587,2147483647,214748364.7
139643,139.643,13932,2028,-312,132,-1056,60,-216,-1945,742,796,2580,2147483647,214748364.7
139653,139.653,13933,2424,-72,-84,-1512,-96,-252,-2048,751,890,2580,2147483647,214748364.7
139663,139.663,13934,2352,0,-84,-1236,-84,-420,-2054,759,899,2580,2147483647,214748364.7
139673,139.673,13935,1848,60,-72,-144,0,-348,-2022,772,856,2587,2147483647,214748364.7
139683,139.683,13936,1188,108,-144,-96,72,-312,-1902,776,721,2600,2147483647,214748364.7
139693,139.693,13937,1344,60,24,-2256,156,-192,-1702,776,509,2613,2147483647,214748364.7
139703,139.703,13938,2112,12,480,-2568,84,108,-1530,772,340,2620,2147483647,214748364.7
139713,139.713,13939,2100,-36,696,-2256,48,48,-1440,773,242,2627,2147483647,214748364.7
139723,139.723,13940,1536,-60,408,-972,120,-12,-1364,772,165,2636,2147483647,214748364.7
139733,139.733,13941,996,-240,-252,-1356,264,-624,-1287,778,73,2645,2147483647,214748364.7
139743,139.743,13942,1236,-168,-552,-1572,588,-612,-1201,773,-19,2652,2147483647,214748364.7
139753,139.753,13943,1404,-372,-360,-1404,672,-252,-1144,777,-92,2657,2147483647,214748364.7
139763,139.763,13944,1032,-324,0,-1548,120,120,-1101,773,-137,2663,2147483647,214748364.7
139773,139.773,13945,768,-432,36,-1332,300,24,-1066,774,-182,2665,2147483647,214748364.7
139783,139.783,13946,912,-360,60,-1416,180,24,-1047,771,-187,2665,2147483647,214748364.7
139793,139.793,13947,672,-204,-156,-756,96,-60,-1052,770,-179,2664,2147483647,214748364.7
139803,139.803,13948,588,-120,-396,-600,228,-348,-1051,773,-167,2665,2147483647,214748364.7
139813,139.813,13949,516,-180,-504,-1128,168,-432,-1051,770,-154,2664,2147483647,214748364.7
139823,139.823,13950,648,-180,-564,-2088,372,-576,-1073,760,-113,2658,2147483647,214748364.7
139833,139.833,13951,900,-264,-672,-2316,324,-612,-1153,752,26,2643,2147483647,214748364.7
139843,139.843,13952,1140,-132,-780,-1620,396,-432,-1310,744,237,2624,2147483647,214748364.7
139853,139.853,13953,1044,-180,-912,-228,264,-660,-1499,745,463,2609,2147483647,214748364.7
139863,139.863,13954,492,-180,-912,384,252,-432,-1664,748,633,2601,2147483647,214748364.7
139873,139.873,13955,360,-180,-840,-444,204,-636,-1776,749,765,2593,2147483647,214748364.7
139883,139.883,13956,1032,-132,-936,-1668,228,-792,-1909,746,926,2582,2147483647,214748364.7
139893,139.893,13957,1908,-84,-768,-2184,336,-768,-2105,733,1135,2570,2147483647,214748364.7
139903,139.903,13958,1992,-96,-936,-2244,192,-816,-2364,729,1380,2557,2147483647,214748364.7
139913,139.913,13959,1932,-108,-756,-1368,120,-636,-2692,731,1661,2543,2147483647,214748364.7
139923,139.923,13960,1824,-108,-684,-336,120,-660,-3055,737,1935,2536,2147483647,214748364.7
139933,139.933,13961,1788,-36,-720,-732,360,-684,-3272,758,2069,2536,2147483647,214748364.7
139943,139.943,13962,1392,-60,-744,-456,300,-696,-3282,753,2081,2536,2147483647,214748364.7
139953,139.953,13963,1008,-120,-1008,-372,264,-720,-3274,757,2073,2537,2147483647,214748364.7
139963,139.963,13964,948,-36,-540,-264,0,-360,-3224,756,2018,2541,2147483647,214748364.7
139973,139.973,13965,840,84,-288,-60,-240,-252,-3085,753,1900,2547,2147483647,214748364.7
139983,139.983,13966,768,312,-348,-336,-228,-240,-2890,758,1748,2557,2147483647,214748364.7
139993,139.993,13967,972,240,-480,-1380,-60,-348,-2629,762,1539,2566,2147483647,214748364.7
140003,140.003,13968,1572,84,-612,-456,-144,-528,-2417,758,1369,2577,2147483647,214748364.7
140013,140.013,13969,1128,24,-672,-132,48,-372,-2213,766,1153,2593,2147483647,214748364.7
140023,140.023,13970,468,-96,-468,-180,-132,-312,-1945,769,879,2607,2147483647,214748364.7
140033,140.033,13971,468,0,-312,-108,192,-348,-1704,767,620,2625,2147483647,214748364.7
