t_ms,t_s,seq,lis1_x,lis1_y,lis1_z,lis2_x,lis2_y,lis2_z,mmc_mG_x,mmc_mG_y,mmc_mG_z,angle_raw,temp_deciC,temp_C
116643,116.643,11632,960,360,288,-876,-348,360,-143,1042,-1089,2768,2147483647,214748364.7
116653,116.653,11633,936,408,324,-888,-384,372,-143,1043,-1084,2768,2147483647,214748364.7
116663,116.663,11634,936,444,348,-912,-444,360,-147,1049,-1084,2768,2147483647,214748364.7
116673,116.673,11635,924,456,372,-924,-444,360,-150,1043,-1084,2768,2147483647,214748364.7
116683,116.683,11636,948,420,384,-924,-420,324,-154,1048,-1081,2767,2147483647,214748364.7
116693,116.693,11637,960,420,372,-924,-384,360,-155,1049,-1083,2768,2147483647,214748364.7
116703,116.703,11638,936,312,384,-912,-312,348,-155,1054,-1082,2768,2147483647,214748364.7
116713,116.713,11639,936,252,372,-900,-252,324,-158,1057,-1085,2768,2147483647,214748364.7
116723,116.723,11640,900,228,336,-876,-216,288,-162,1058,-1083,2768,2147483647,214748364.7
116733,116.733,11641,888,168,312,-852,-204,276,-165,1060,-1086,2768,2147483647,214748364.7
116743,116.743,11642,900,132,288,-852,-192,252,-164,1058,-1086,2768,2147483647,214748364.7
116753,116.753,11643,888,132,252,-852,-132,204,-169,1061,-1083,2769,2147483647,214748364.7
116763,116.763,11644,948,84,204,-828,-120,204,-171,1064,-1084,2769,2147483647,214748364.7
116773,116.773,11645,936,12,156,-816,-72,48,-175,1069,-1079,2769,2147483647,214748364.7
116783,116.783,11646,936,12,120,-792,-48,72,-175,1071,-1081,2771,2147483647,214748364.7
116793,116.793,11647,912,24,60,-840,-48,36,-180,1076,-1086,2772,2147483647,214748364.7
116803,116.803,11648,900,60,24,-828,-96,24,-180,1081,-1092,2773,2147483647,214748364.7
116813,116.813,11649,900,120,12,-828,-144,12,-180,1084,-1093,2775,2147483647,214748364.7
116823,116.823,11650,948,156,0,-828,-192,0,-181,1090,-1101,2777,2147483647,214748364.7
116833,116.833,11651,972,276,12,-780,-276,-12,-180,1092,-1115,2779,2147483647,214748364.7
116843,116.843,11652,972,372,48,-804,-408,72,-178,1097,-1124,2783,2147483647,214748364.7
116853,116.853,11653,936,468,72,-768,-456,60,-173,1100,-1140,2787,2147483647,214748364.7
116863,116.863,11654,924,516,48,-804,-480,108,-166,1101,-1157,2792,2147483647,214748364.7
116873,116.873,11655,900,516,0,-828,-420,144,-159,1107,-1171,2796,2147483647,214748364.7
116883,116.883,11656,864,492,48,-840,-384,132,-153,1109,-1186,2801,2147483647,214748364.7
116893,116.893,11657,876,408,60,-864,-336,84,-145,1106,-1200,2804,2147483647,214748364.7
116903,116.903,11658,912,336,72,-900,-300,36,-138,1113,-1211,2807,2147483647,214748364.7
116913,116.913,11659,900,276,96,-912,-252,-12,-134,1112,-1225,2811,2147483647,214748364.7
116923,116.923,11660,864,216,96,-852,-216,0,-126,1116,-1229,2814,2147483647,214748364.7
116933,116.933,11661,864,180,132,-816,-192,60,-121,1115,-1241,2817,2147483647,214748364.7
116943,116.943,11662,804,180,120,-792,-132,108,-116,1115,-1248,2820,2147483647,214748364.7
116953,116.953,11663,792,120,132,-768,-72,132,-110,1116,-1260,2823,2147483647,214748364.7
116963,116.963,11664,780,84,120,-744,-96,132,-106,1116,-1267,2826,2147483647,214748364.7
116973,116.973,11665,756,72,96,-720,-84,168,-101,1116,-1274,2828,2147483647,214748364.7
116983,116.983,11666,744,132,108,-684,-120,156,-99,1116,-1287,2830,2147483647,214748364.7
116993,116.993,11667,672,156,156,-684,-180,144,-93,1122,-1293,2832,2147483647,214748364.7
117003,117.003,11668,720,204,180,-708,-204,216,-89,1121,-1295,2832,2147483647,214748364.7
117013,117.013,11669,768,252,192,-744,-228,276,-87,1123,-1298,2832,2147483647,214748364.7
117023,117.023,11670,816,324,192,-756,-300,252,-87,1118,-1300,2833,2147483647,214748364.7
117033,117.033,11671,840,384,192,-828,-372,204,-84,1121,-1299,2833,2147483647,214748364.7
117043,117.043,11672,852,432,192,-840,-348,204,-80,1116,-1301,2832,2147483647,214748364.7
117053,117.053,11673,876,444,168,-840,-360,180,-77,1114,-1299,2832,2147483647,214748364.7
117063,117.063,11674,888,408,168,-828,-372,168,-69,1113,-1298,2832,2147483647,214748364.7
117073,117.073,11675,924,372,192,-876,-336,156,-66,1108,-1304,2832,2147483647,214748364.7
117083,117.083,11676,864,360,216,-792,-324,204,-60,1101,-1301,2833,2147483647,214748364.7
117093,117.093,11677,684,336,228,-588,-276,168,-58,1100,-1311,2835,2147483647,214748364.7
117103,117.103,11678,624,204,228,-504,-144,84,-52,1097,-1310,2837,2147483647,214748364.7
117113,117.113,11679,780,156,192,-564,-60,168,-47,1090,-1316,2841,2147483647,214748364.7
117123,117.123,11680,840,84,192,-672,-36,144,-38,1088,-1329,2844,2147483647,214748364.7
117133,117.133,11681,672,-12,228,-732,-36,168,-30,1087,-1338,2848,2147483647,214748364.7
117143,117.143,11682,660,-60,312,-816,-12,372,-28,1080,-1354,2849,2147483647,214748364.7
117153,117.153,11683,900,-120,264,-852,-48,456,-22,1079,-1353,2850,2147483647,214748364.7
117163,117.163,11684,1164,-168,228,-1092,-60,432,-24,1080,-1354,2850,2147483647,214748364.7
117173,117.173,11685,1440,-120,192,-1380,-156,420,-22,1077,-1357,2850,2147483647,214748364.7
117183,117.183,11686,1428,24,192,-1392,-216,300,-17,1075,-1359,2849,2147483647,214748364.7
117193,117.193,11687,1152,168,288,-1176,-216,228,-16,1080,-1362,2849,2147483647,214748364.7
117203,117.203,11688,1008,216,324,-948,-216,240,-13,1075,-1360,2850,2147483647,214748364.7
117213,117.213,11689,1080,300,192,-888,-288,444,-11,1081,-1352,2851,2147483647,214748364.7
117223,117.223,11690,1212,288,96,-996,-228,372,-10,1075,-1351,2854,2147483647,214748364.7
117233,117.233,11691,1128,276,84,-1092,-288,324,-5,1079,-1353,2855,2147483647,214748364.7
117243,117.243,11692,1056,276,180,-1056,-324,324,-2,1079,-1363,2855,2147483647,214748364.7
117253,117.253,11693,912,336,252,-864,-324,288,-2,1079,-1363,2856,2147483647,214748364.7
117263,117.263,11694,852,336,336,-732,-276,264,11,1076,-1371,2858,2147483647,214748364.7
117273,117.273,11695,900,360,312,-708,-276,240,17,1079,-1376,2861,2147483647,214748364.7
117283,117.283,11696,948,276,252,-732,-216,252,21,1079,-1383,2865,2147483647,214748364.7
117293,117.293,11697,936,216,240,-792,-204,288,33,1072,-1395,2870,2147483647,214748364.7
117303,117.303,11698,792,204,264,-744,-192,288,39,1075,-1405,2874,2147483647,214748364.7
117313,117.313,11699,672,132,312,-708,-192,348,44,1072,-1409,2878,2147483647,214748364.7
117323,117.323,11700,684,120,312,-720,-120,336,51,1069,-1415,2880,2147483647,214748364.7
117333,117.333,11701,732,84,264,-732,-120,300,55,1068,-1416,2882,2147483647,214748364.7
117343,117.343,11702,756,108,240,-756,-168,264,60,1070,-1422,2883,2147483647,214748364.7
117353,117.353,11703,744,108,228,-792,-168,240,63,1067,-1425,2883,2147483647,214748364.7
117363,117.363,11704,756,144,240,-756,-216,288,63,1066,-1426,2883,2147483647,214748364.7
117373,117.373,11705,816,180,264,-804,-252,240,66,1068,-1423,2883,2147483647,214748364.7
117383,117.383,11706,876,204,252,-828,-300,228,66,1065,-1420,2883,2147483647,214748364.7
117393,117.393,11707,888,288,228,-792,-360,252,64,1067,-1425,2883,2147483647,214748364.7
117403,117.403,11708,828,324,216,-720,-396,252,68,1068,-1426,2883,2147483647,214748364.7
117413,117.413,11709,768,348,228,-648,-384,288,68,1067,-1428,2884,2147483647,214748364.7
117423,117.423,11710,720,360,240,-612,-372,276,68,1063,-1423,2886,2147483647,214748364.7
117433,117.433,11711,720,312,216,-612,-336,324,69,1068,-1427,2888,2147483647,214748364.7
117443,117.443,11712,756,312,204,-708,-336,336,68,1070,-1432,2890,2147483647,214748364.7
117453,117.453,11713,780,288,180,-792,-384,264,66,1077,-1434,2890,2147483647,214748364.7
117463,117.463,11714,852,336,228,-852,-480,264,64,1079,-1436,2890,2147483647,214748364.7
117473,117.473,11715,912,456,264,-864,-552,252,62,1084,-1435,2890,2147483647,214748364.7
117483,117.483,11716,828,552,300,-768,-564,240,58,1087,-1436,2890,2147483647,214748364.7
117493,117.493,11717,804,564,276,-684,-564,228,57,1086,-1434,2890,2147483647,214748364.7
117503,117.503,11718,804,564,252,-732,-504,240,53,1094,-1429,2891,2147483647,214748364.7
117513,117.513,11719,864,552,264,-768,-468,300,52,1096,-1432,2892,2147483647,214748364.7
117523,117.523,11720,888,456,252,-804,-360,276,45,1103,-1437,2893,2147483647,214748364.7
117533,117.533,11721,888,372,264,-864,-300,168,42,1105,-1439,2894,2147483647,214748364.7
117543,117.543,11722,900,288,264,-888,-288,228,42,1109,-1439,2895,2147483647,214748364.7
117553,117.553,11723,948,276,252,-900,-264,204,34,1115,-1443,2895,2147483647,214748364.7
117563,117.563,11724,1008,240,228,-1056,-228,192,31,1114,-1446,2896,2147483647,214748364.7
117573,117.573,11725,1128,252,240,-1176,-204,192,29,1119,-1450,2896,2147483647,214748364.7
117583,117.583,11726,1176,276,240,-1200,-264,192,23,1123,-1446,2896,2147483647,214748364.7
117593,117.593,11727,1176,348,240,-1164,-300,216,18,1121,-1448,2896,2147483647,214748364.7
117603,117.603,11728,1140,372,252,-1092,-360,204,13,1125,-1449,2896,2147483647,214748364.7
117613,117.613,11729,1068,432,288,-924,-468,144,8,1131,-1449,2896,2147483647,214748364.7
117623,117.623,11730,1008,468,228,-864,-408,168,4,1132,-1453,2898,2147483647,214748364.7
117633,117.633,11731,936,312,216,-828,-348,192,-3,1133,-1454,2900,2147483647,214748364.7
117643,117.643,11732,936,300,144,-864,-336,180,-5,1134,-1455,2902,2147483647,214748364.7
117653,117.653,11733,852,336,96,-852,-324,180,-9,1137,-1464,2904,2147483647,214748364.7
117663,117.663,11734,828,324,156,-816,-372,192,-14,1138,-1473,2905,2147483647,214748364.7
117673,117.673,11735,828,384,180,-804,-384,192,-18,1136,-1478,2906,2147483647,214748364.7
117683,117.683,11736,828,384,192,-840,-384,168,-16,1138,-1477,2907,2147483647,214748364.7
117693,117.693,11737,792,372,228,-804,-420,192,-20,1139,-1480,2907,2147483647,214748364.7
117703,117.703,11738,684,384,276,-732,-408,204,-25,1136,-1486,2907,2147483647,214748364.7
117713,117.713,11739,636,336,288,-576,-396,228,-26,1132,-1488,2908,2147483647,214748364.7
117723,117.723,11740,720,324,336,-672,-420,324,-28,1133,-1489,2907,2147483647,214748364.7
117733,117.733,11741,864,360,324,-888,-480,312,-30,1131,-1488,2905,2147483647,214748364.7
117743,117.743,11742,912,372,336,-1044,-588,348,-31,1127,-1488,2901,2147483647,214748364.7
117753,117.753,11743,1128,492,312,-1080,-636,120,-38,1126,-1486,2897,2147483647,214748364.7
117763,117.763,11744,1248,612,228,-948,-648,96,-43,1118,-1474,2895,2147483647,214748364.7
117773,117.773,11745,936,564,228,-828,-588,96,-47,1114,-1470,2895,2147483647,214748364.7
117783,117.783,11746,564,540,216,-420,-468,84,-47,1113,-1476,2896,2147483647,214748364.7
117793,117.793,11747,384,300,156,-228,-312,108,-49,1108,-1482,2898,2147483647,214748364.7
117803,117.803,11748,444,-48,348,-336,-120,240,-52,1109,-1476,2899,2147483647,214748364.7
117813,117.813,11749,600,-384,348,-480,120,168,-57,1106,-1478,2899,2147483647,214748364.7
117823,117.823,11750,528,-216,228,-468,192,48,-65,1106,-1485,2898,2147483647,214748364.7
117833,117.833,11751,528,-108,168,-480,-12,564,-70,1109,-1485,2897,2147483647,214748364.7
117843,117.843,11752,768,-192,384,-792,168,516,-77,1107,-1486,2896,2147483647,214748364.7
117853,117.853,11753,1032,144,312,-1032,-108,252,-84,1109,-1486,2895,2147483647,214748364.7
117863,117.863,11754,1104,408,312,-1200,-624,180,-92,1111,-1487,2895,2147483647,214748364.7
117873,117.873,11755,1032,192,348,-1068,-480,180,-99,1110,-1485,2895,2147483647,214748364.7
117883,117.883,11756,840,324,348,-852,-420,192,-107,1113,-1484,2895,2147483647,214748364.7
117893,117.893,11757,792,360,216,-732,-444,180,-112,1113,-1483,2896,2147483647,214748364.7
117903,117.903,11758,1008,264,204,-972,-252,192,-122,1115,-1483,2896,2147483647,214748364.7
117913,117.913,11759,1116,168,204,-1200,-132,156,-131,1117,-1485,2896,2147483647,214748364.7
117923,117.923,11760,1020,216,240,-1032,-300,156,-139,1112,-1485,2893,2147483647,214748364.7
117933,117.933,11761,924,444,240,-876,-468,144,-151,1112,-1487,2891,2147483647,214748364.7
117943,117.943,11762,816,312,216,-828,-360,96,-163,1114,-1482,2891,2147483647,214748364.7
117953,117.953,11763,780,360,192,-696,-468,240,-175,1114,-1483,2892,2147483647,214748364.7
117963,117.963,11764,588,444,156,-480,-420,204,-184,1116,-1486,2892,2147483647,214748364.7
117973,117.973,11765,84,312,432,-84,-360,816,-197,1112,-1484,2892,2147483647,214748364.7
117983,117.983,11766,444,-228,-12,-444,-360,1500,-213,1112,-1478,2889,2147483647,214748364.7
117993,117.993,11767,1320,-48,-1080,-1692,-492,648,-230,1116,-1447,2877,2147483647,214748364.7
118003,118.003,11768,2460,60,-636,-2592,-372,420,-244,1118,-1422,2859,2147483647,214748364.7
118013,118.013,11769,1980,108,60,-2412,168,108,-268,1122,-1395,2837,2147483647,214748364.7
118023,118.023,11770,1692,312,240,-888,-60,336,-302,1116,-1356,2821,2147483647,214748364.7
118033,118.033,11771,1368,708,324,-96,-540,312,-331,1118,-1328,2819,2147483647,214748364.7
118043,118.043,11772,1020,888,252,-336,-648,264,-346,1116,-1323,2821,2147483647,214748364.7
118053,118.053,11773,888,852,144,-624,-684,120,-351,1118,-1322,2821,2147483647,214748364.7
118063,118.063,11774,1008,840,48,-840,-768,12,-357,1112,-1327,2820,2147483647,214748364.7
118073,118.073,11775,1164,720,168,-1200,-804,72,-360,1112,-1325,2819,2147483647,214748364.7
118083,118.083,11776,1200,624,252,-1224,-576,108,-359,1112,-1319,2819,2147483647,214748364.7
118093,118.093,11777,1248,636,288,-1116,-516,180,-361,1111,-1322,2818,2147483647,214748364.7
118103,118.103,11778,1344,684,120,-1128,-564,24,-361,1102,-1326,2818,2147483647,214748364.7
118113,118.113,11779,1428,528,156,-1224,-420,36,-359,1099,-1326,2819,2147483647,214748364.7
118123,118.123,11780,1344,372,300,-1236,-312,180,-354,1090,-1331,2819,2147483647,214748364.7
118133,118.133,11781,1140,336,348,-1020,-312,156,-355,1086,-1333,2819,2147483647,214748364.7
118143,118.143,11782,960,264,312,-876,-264,180,-355,1086,-1333,2820,2147483647,214748364.7
118153,118.153,11783,864,168,228,-804,-72,120,-356,1079,-1331,2821,2147483647,214748364.7
118163,118.163,11784,744,-12,168,-756,24,252,-358,1077,-1337,2821,2147483647,214748364.7
118173,118.173,11785,636,-12,192,-588,-60,228,-359,1068,-1342,2820,2147483647,214748364.7
118183,118.183,11786,468,-72,216,-408,0,216,-361,1063,-1346,2821,2147483647,214748364.7
118193,118.193,11787,276,-204,240,-204,108,240,-365,1063,-1342,2822,2147483647,214748364.7
118203,118.203,11788,324,-480,204,-276,168,324,-368,1062,-1341,2824,2147483647,214748364.7
118213,118.213,11789,636,-648,120,-732,408,276,-370,1060,-1341,2824,2147483647,214748364.7
118223,118.223,11790,1032,-540,36,-1116,336,180,-375,1059,-1340,2822,2147483647,214748364.7
118233,118.233,11791,1164,-312,-36,-1428,300,-24,-381,1062,-1339,2817,2147483647,214748364.7
118243,118.243,11792,1116,-108,-24,-1044,228,-120,-386,1058,-1329,2812,2147483647,214748364.7
118253,118.253,11793,1128,60,-24,-876,0,-120,-400,1057,-1323,2811,2147483647,214748364.7
118263,118.263,11794,1116,252,-48,-1044,-264,0,-407,1050,-1321,2809,2147483647,214748364.7
118273,118.273,11795,1116,420,-36,-1260,-420,-120,-412,1055,-1314,2806,2147483647,214748364.7
118283,118.283,11796,1008,516,72,-1296,-516,-96,-416,1045,-1307,2800,2147483647,214748364.7
118293,118.293,11797,996,612,72,-1224,-600,-12,-431,1040,-1292,2794,2147483647,214748364.7
118303,118.303,11798,1008,600,96,-1044,-588,36,-443,1035,-1267,2788,2147483647,214748364.7
118313,118.313,11799,984,528,72,-828,-552,36,-453,1031,-1245,2786,2147483647,214748364.7
118323,118.323,11800,936,360,48,-720,-444,36,-458,1031,-1234,2786,2147483647,214748364.7
118333,118.333,11801,936,252,108,-792,-384,132,-462,1027,-1227,2786,2147483647,214748364.7
118343,118.343,11802,948,156,132,-864,-156,108,-461,1023,-1231,2786,2147483647,214748364.7
118353,118.353,11803,1008,60,96,-1008,-48,132,-460,1018,-1230,2786,2147483647,214748364.7
118363,118.363,11804,840,24,120,-1008,-84,180,-463,1013,-1228,2786,2147483647,214748364.7
118373,118.373,11805,540,-192,156,-576,-72,168,-469,1013,-1225,2787,2147483647,214748364.7
118383,118.383,11806,636,-444,204,-444,12,408,-469,1014,-1222,2789,2147483647,214748364.7
118393,118.393,11807,972,-432,96,-792,156,516,-470,1016,-1222,2790,2147483647,214748364.7
118403,118.403,11808,1248,-312,-36,-1296,228,252,-470,1017,-1221,2789,2147483647,214748364.7
118413,118.413,11809,1308,-300,24,-1668,420,0,-475,1018,-1206,2785,2147483647,214748364.7
118423,118.423,11810,1260,-240,36,-1320,504,24,-483,1011,-1187,2781,2147483647,214748364.7
118433,118.433,11811,948,-108,60,-744,240,84,-495,1017,-1189,2779,2147483647,214748364.7
118443,118.443,11812,792,0,108,-660,96,156,-506,1014,-1189,2779,2147483647,214748364.7
118453,118.453,11813,792,72,156,-720,-96,120,-509,1012,-1194,2778,2147483647,214748364.7
118463,118.463,11814,840,180,180,-792,-276,60,-510,1012,-1191,2777,2147483647,214748364.7
118473,118.473,11815,888,276,168,-972,-408,12,-515,1009,-1187,2775,2147483647,214748364.7
118483,118.483,11816,960,324,108,-1032,-456,120,-525,1008,-1177,2772,2147483647,214748364.7
118493,118.493,11817,1116,384,24,-1020,-396,72,-534,1007,-1163,2771,2147483647,214748364.7
118503,118.503,11818,1284,384,-132,-1344,-396,312,-541,1009,-1145,2768,2147483647,214748364.7
118513,118.513,11819,1500,228,-72,-1488,-252,72,-550,1008,-1126,2763,2147483647,214748364.7
118523,118.523,11820,1548,120,12,-1488,-96,-72,-564,1005,-1107,2759,2147483647,214748364.7
118533,118.533,11821,1500,120,84,-1368,-96,-36,-575,1001,-1088,2754,2147483647,214748364.7
118543,118.543,11822,1368,144,72,-1248,-96,36,-587,1002,-1068,2749,2147483647,214748364.7
118553,118.553,11823,1260,204,72,-1032,-216,72,-600,996,-1056,2746,2147483647,214748364.7
118563,118.563,11824,1140,180,96,-912,-288,48,-610,992,-1041,2745,2147483647,214748364.7
118573,118.573,11825,996,240,-36,-768,-360,-204,-617,984,-1036,2745,2147483647,214748364.7
118583,118.583,11826,816,300,-108,-756,-420,-108,-619,989,-1037,2745,2147483647,214748364.7
118593,118.593,11827,696,264,-36,-588,-300,-48,-618,988,-1039,2746,2147483647,214748364.7
118603,118.603,11828,732,84,84,-600,-144,-12,-614,990,-1051,2748,2147483647,214748364.7
118613,118.613,11829,780,-24,132,-720,-12,84,-611,988,-1052,2748,2147483647,214748364.7
118623,118.623,11830,732,-48,132,-708,60,-96,-613,989,-1052,2749,2147483647,214748364.7
