t_ms,t_s,seq,lis1_x,lis1_y,lis1_z,lis2_x,lis2_y,lis2_z,gyro1_dps10_x,gyro1_dps10_y,gyro1_dps10_z,gyro2_dps10_x,gyro2_dps10_y,gyro2_dps10_z,mmc_mG_x,mmc_mG_y,mmc_mG_z,lis3mdl_mG_x,lis3mdl_mG_y,lis3mdl_mG_z,angle_raw,temp_deciC,temp_C
93225,93.225,18580,-891,-204,-194,1167,239,-462,-162,64,-61,85,116,-63,-1327,-464,460,-3307,304,-1033,535,101,10.1
93230,93.230,18581,-1081,135,-103,224,208,-454,-106,116,-55,39,-71,-56,-1327,-464,460,-3299,295,-1031,536,101,10.1
93235,93.235,18582,-765,529,-183,22,-380,-257,-29,171,-64,20,-244,-46,-1329,-462,458,-3299,295,-1031,538,101,10.1
93240,93.240,18583,-1147,309,-86,-331,-39,-364,42,200,-89,15,-331,-118,-1329,-462,458,-3297,298,-1047,542,101,10.1
93245,93.245,18584,-1294,179,-43,429,-144,-16,92,221,-123,-41,-249,-196,-1289,-434,390,-3297,298,-1047,547,100,10.0
93250,93.250,18585,-1031,157,433,1412,-546,283,115,237,-130,-45,-173,-132,-1289,-434,390,-3210,303,-1091,552,100,10.0
93255,93.255,18586,-1025,106,664,2011,-820,242,90,293,-56,-34,-157,-113,-1189,-396,265,-3210,303,-1091,556,100,10.0
93260,93.260,18587,-835,5,873,564,-408,409,57,371,-8,-39,-206,-171,-1189,-396,265,-3143,309,-1109,559,100,10.0
93265,93.265,18588,-360,-220,821,-320,-53,276,41,460,25,-64,-299,-174,-1102,-371,144,-3143,309,-1109,564,100,10.0
93270,93.270,18589,-133,-347,705,-1104,297,168,43,548,53,-98,-415,-113,-1102,-371,144,-3018,314,-1141,570,100,10.0
93275,93.275,18590,-70,-375,690,-1444,-19,529,59,630,74,-127,-529,-58,-1025,-347,23,-3018,314,-1141,579,100,10.0
93280,93.280,18591,-295,-179,634,636,97,272,88,693,99,-125,-657,-97,-1025,-347,23,-2950,318,-1172,587,101,10.1
93285,93.285,18592,-963,34,513,2654,-343,-129,111,778,116,-103,-807,-141,-916,-317,-134,-2950,318,-1172,594,101,10.1
93290,93.290,18593,-1317,188,295,2522,135,31,128,873,154,-90,-961,-168,-916,-317,-134,-2798,314,-1211,600,101,10.1
93295,93.295,18594,-125,522,-478,1341,-471,-464,120,925,141,-31,-1042,-170,-827,-300,-255,-2798,314,-1211,605,101,10.1
93300,93.300,18595,1135,967,-2347,-218,53,-1687,129,861,99,-25,-1048,-219,-827,-300,-255,-2738,316,-1226,609,101,10.1
93305,93.305,18596,469,821,-2771,-1309,69,-1748,125,691,7,-43,-897,-230,-773,-288,-326,-2738,316,-1226,614,101,10.1
93310,93.310,18597,11,638,-2761,-310,213,-1784,113,474,-91,-64,-620,-220,-773,-288,-326,-2673,321,-1243,619,101,10.1
93315,93.315,18598,76,890,-2630,-155,61,-1535,103,255,-171,-78,-289,-204,-731,-277,-382,-2673,321,-1243,623,101,10.1
93320,93.320,18599,534,1045,-2506,59,-503,-1434,127,36,-230,-111,26,-195,-731,-277,-382,-2641,318,-1253,626,101,10.1
93325,93.325,18600,297,1002,-2583,503,-526,-1835,163,-179,-267,-141,289,-210,-694,-265,-441,-2641,318,-1253,627,101,10.1
93330,93.330,18601,444,483,-1526,19,-216,-202,183,-351,-286,-158,538,-216,-694,-265,-441,-2587,318,-1267,629,101,10.1
93335,93.335,18602,-610,-167,177,545,48,485,195,-449,-270,-173,622,-132,-671,-258,-484,-2587,318,-1267,630,101,10.1
93340,93.340,18603,486,63,1073,382,-1072,920,204,-411,-237,-193,459,-123,-671,-258,-484,-2567,311,-1278,630,100,10.0
93345,93.345,18604,663,321,1384,-179,-261,1130,204,-351,-239,-237,295,-179,-657,-255,-513,-2567,311,-1278,630,100,10.0
93350,93.350,18605,559,-43,1243,621,-157,447,239,-305,-238,-280,181,-197,-657,-255,-513,-2549,308,-1279,628,100,10.0
93355,93.355,18606,407,-433,684,-148,106,375,279,-259,-240,-328,112,-174,-650,-259,-516,-2549,308,-1279,0,100,10.0
93360,93.360,18607,316,-384,243,357,252,85,326,-227,-197,-334,95,-127,-650,-259,-516,-2556,305,-1283,627,101,10.1
93365,93.365,18608,-507,-80,-443,1371,-156,-272,351,-228,-167,-316,132,-67,-654,-264,-488,-2556,305,-1283,626,101,10.1
93370,93.370,18609,-1635,343,-692,3280,-177,-605,328,-228,-160,-296,199,-41,-654,-264,-488,-2580,299,-1291,623,101,10.1
93375,93.375,18610,-1804,-104,-1144,5388,479,-902,283,-232,-188,-262,235,-68,-666,-269,-461,-2580,299,-1291,0,101,10.1
93380,93.380,18611,-2512,102,-1605,6367,120,-1611,295,-214,-176,-283,227,-74,-666,-269,-461,-2599,296,-1285,604,101,10.1
93385,93.385,18612,-2380,129,-1295,5012,203,-1432,305,-186,-158,-255,244,-46,-808,-343,-192,-2599,296,-1285,590,101,10.1
93390,93.390,18613,-2155,289,-1302,1430,272,-1284,326,-186,-149,-278,273,-60,-808,-343,-192,-2746,284,-1224,576,101,10.1
93395,93.395,18614,-1510,306,-1448,-121,-156,-1587,322,-211,-155,-284,350,-91,-988,-389,54,-2746,284,-1224,564,100,10.0
93400,93.400,18615,-1021,101,-1167,-1200,296,-1065,312,-239,-167,-302,429,-99,-988,-389,54,-2884,277,-1185,556,100,10.0
93405,93.405,18616,-1140,-42,-409,-1598,-20,-783,285,-256,-146,-281,473,-33,-1147,-421,243,-2884,277,-1185,550,100,10.0
93410,93.410,18617,-401,330,19,-3121,-386,-467,258,-221,-90,-263,431,18,-1147,-421,243,-3120,256,-1123,548,100,10.0
93415,93.415,18618,457,324,-24,-3162,-420,-201,243,-202,-71,-238,336,1,-1209,-420,282,-3120,256,-1123,549,101,10.1
93420,93.420,18619,965,57,-195,-2482,-94,-209,230,-204,-69,-235,256,-12,-1209,-420,282,-3182,252,-1138,551,101,10.1
93425,93.425,18620,634,-36,-300,293,-3,-257,220,-231,-80,-223,211,36,-1171,-398,224,-3182,252,-1138,554,101,10.1
93430,93.430,18621,-383,-125,-452,2647,201,-663,214,-246,-81,-198,85,15,-1171,-398,224,-3160,250,-1160,558,101,10.1
93435,93.435,18622,-1958,55,-631,4771,19,-914,217,-210,-70,-189,-22,1,-1101,-386,157,-3160,250,-1160,559,101,10.1
93440,93.440,18623,-3440,133,-631,4681,-278,-954,214,-153,-27,-154,-65,7,-1101,-386,157,-3088,250,-1175,559,101,10.1
93445,93.445,18624,-4041,264,-691,3078,-22,-1016,189,-95,17,-127,-41,22,-1086,-383,160,-3088,250,-1175,559,101,10.1
93450,93.450,18625,-2461,351,-1115,1613,-187,-1231,166,-61,43,-106,21,43,-1086,-383,160,-3087,254,-1179,559,101,10.1
93455,93.455,18626,-1225,672,-1378,802,-185,-1186,138,-81,34,-101,123,29,-1089,-387,153,-3087,254,-1179,559,101,10.1
93460,93.460,18627,-938,716,-1421,1200,-296,-1096,112,-146,6,-78,235,23,-1089,-387,153,-3091,254,-1176,559,101,10.1
93465,93.465,18628,-1456,357,-1060,1321,-15,-874,55,-203,-11,-52,339,47,-1089,-386,161,-3091,254,-1176,558,101,10.1
93470,93.470,18629,-1413,70,-536,1149,-146,-365,25,-228,-3,-34,382,81,-1089,-386,161,-3087,256,-1178,558,101,10.1
93475,93.475,18630,-998,104,-48,1365,-380,-153,6,-218,21,-12,321,73,-1092,-384,152,-3087,256,-1178,558,101,10.1
93480,93.480,18631,-1455,234,424,1737,-102,-16,2,-170,48,5,182,25,-1092,-384,152,-3080,251,-1174,558,101,10.1
93485,93.485,18632,-662,-209,270,447,-65,64,2,-78,60,6,44,20,-1091,-389,155,-3080,251,-1174,558,101,10.1
93490,93.490,18633,-1006,-339,320,630,348,-15,44,95,65,-3,-74,36,-1091,-389,155,-3079,259,-1179,558,101,10.1
93495,93.495,18634,-1452,-349,464,1576,469,-87,71,187,83,-14,-190,44,-1084,-377,138,-3079,259,-1179,559,101,10.1
93500,93.500,18635,-1550,-94,378,1500,-338,163,87,274,113,-32,-298,36,-1084,-377,138,-3073,260,-1184,559,101,10.1
93505,93.505,18636,-1474,89,-85,1447,246,135,115,338,99,-69,-387,-10,-1074,-378,126,-3073,260,-1184,560,101,10.1
93510,93.510,18637,-982,213,-735,938,128,-466,142,372,65,-99,-416,-18,-1074,-378,126,-3064,258,-1184,561,100,10.0
93515,93.515,18638,-1128,205,-1056,555,156,-968,167,356,44,-125,-407,9,-1065,-370,113,-3064,258,-1184,563,100,10.0
93520,93.520,18639,-1032,184,-1179,99,-259,-727,199,317,32,-175,-263,14,-1065,-370,113,-3045,265,-1196,565,100,10.0
93525,93.525,18640,-868,302,-1117,643,-80,-819,207,251,47,-174,-163,9,-1044,-356,75,-3045,265,-1196,567,100,10.0
93530,93.530,18641,-723,505,-535,635,-375,-418,193,190,50,-149,-104,25,-1044,-356,75,-3026,258,-1202,570,101,10.1
93535,93.535,18642,-615,606,-532,1367,-431,-655,168,148,41,-123,-116,22,-1003,-345,18,-3026,258,-1202,573,101,10.1
93540,93.540,18643,-694,334,-375,1319,-407,-206,146,130,38,-112,-146,1,-1003,-345,18,-2965,262,-1229,574,101,10.1
93545,93.545,18644,-795,22,-40,814,-210,89,151,113,45,-130,-169,-6,-972,-338,-23,-2965,262,-1229,576,101,10.1
93550,93.550,18645,-1133,306,-28,2586,-435,-184,161,106,55,-134,-213,8,-972,-338,-23,-2944,259,-1234,577,101,10.1
93555,93.555,18646,-2080,503,165,2684,-562,-530,163,123,76,-132,-243,3,-947,-337,-44,-2944,259,-1234,577,101,10.1
93560,93.560,18647,-1535,322,-93,756,-400,-176,151,166,96,-126,-285,-11,-947,-337,-44,-2929,259,-1234,577,101,10.1
93565,93.565,18648,-775,123,-284,288,137,-139,132,183,99,-127,-270,-16,-940,-335,-39,-2929,259,-1234,577,101,10.1
93570,93.570,18649,-817,-60,39,-671,-43,96,123,174,97,-113,-170,64,-940,-335,-39,-2932,254,-1239,580,101,10.1
93575,93.575,18650,-50,238,372,-1691,-374,566,90,155,102,-79,-15,129,-942,-333,-61,-2932,254,-1239,583,101,10.1
93580,93.580,18651,553,79,747,-2481,-415,995,57,108,111,-60,133,97,-942,-333,-61,-2900,260,-1250,587,101,10.1
93585,93.585,18652,1278,-310,753,-2469,97,664,38,77,104,-67,168,32,-911,-310,-135,-2900,260,-1250,593,101,10.1
93590,93.590,18653,1563,-367,562,82,215,584,17,70,100,-49,59,40,-911,-310,-135,-2853,263,-1265,597,100,10.0
93595,93.595,18654,829,-91,92,2866,166,-180,13,89,104,-6,-138,51,-840,-294,-241,-2853,263,-1265,598,100,10.0
93600,93.600,18655,-799,102,-648,3429,-329,-621,23,126,97,26,-331,25,-840,-294,-241,-2755,266,-1281,598,100,10.0
93605,93.605,18656,-3510,-72,-1135,3296,531,-1057,41,241,95,33,-528,-50,-804,-298,-265,-2755,266,-1281,597,100,10.0
93610,93.610,18657,-3299,333,-1317,2252,126,-1121,41,265,101,16,-535,-6,-804,-298,-265,-2761,262,-1278,597,100,10.0
93615,93.615,18658,-2291,662,-1439,2259,-291,-1219,18,221,100,43,-340,74,-811,-302,-241,-2761,262,-1278,598,100,10.0
93620,93.620,18659,-1863,564,-1128,3001,-606,-957,-2,172,80,50,-142,35,-811,-302,-241,-2782,268,-1263,597,100,10.0
93625,93.625,18660,-1330,581,-871,3181,-184,-721,-34,140,64,40,-2,-39,-815,-307,-232,-2782,268,-1263,594,100,10.0
93630,93.630,18661,-712,115,-536,2413,122,-645,-65,132,42,42,65,-29,-815,-307,-232,-2789,267,-1254,590,100,10.0
93635,93.635,18662,-422,-140,-280,586,99,-403,-93,143,54,74,39,43,-828,-313,-206,-2789,267,-1254,584,100,10.0
93640,93.640,18663,-408,-73,23,-1767,-85,-100,-105,159,83,85,-38,64,-828,-313,-206,-2837,267,-1221,581,100,10.0
93645,93.645,18664,-41,-12,35,-3312,145,-34,-119,174,97,112,-104,16,-883,-336,-124,-2837,267,-1221,580,100,10.0
93650,93.650,18665,1183,-74,-158,-1260,114,18,-131,169,85,130,-148,-6,-883,-336,-124,-2884,266,-1213,580,100,10.0
93655,93.655,18666,249,-293,-178,118,407,-91,-152,144,78,176,-209,16,-931,-336,-76,-2884,266,-1213,581,100,10.0
93660,93.660,18667,-617,-447,-276,717,566,-166,-174,141,73,215,-295,34,-931,-336,-76,-2901,275,-1210,581,100,10.0
93665,93.665,18668,-1600,-293,-325,1954,-10,-131,-188,141,69,232,-337,-6,-933,-336,-73,-2901,275,-1210,581,101,10.1
93670,93.670,18669,-2383,-32,-655,2641,520,-720,-186,132,83,219,-321,-67,-933,-336,-73,-2908,281,-1203,580,101,10.1
93675,93.675,18670,-2581,-94,-953,3799,379,-809,-192,146,67,218,-290,-43,-940,-343,-49,-2908,281,-1203,578,101,10.1
93680,93.680,18671,-2325,-273,-951,4804,451,-774,-194,153,70,222,-242,11,-940,-343,-49,-2914,286,-1196,573,101,10.1
93685,93.685,18672,-2298,-48,-995,4697,164,-941,-186,154,79,209,-198,26,-998,-379,57,-2914,286,-1196,565,100,10.0
93690,93.690,18673,-1955,0,-898,3540,-28,-858,-164,166,85,178,-147,17,-998,-379,57,-3014,279,-1129,557,100,10.0
93695,93.695,18674,-1457,23,-617,1844,427,-537,-155,164,99,160,-94,25,-1131,-426,239,-3014,279,-1129,549,100,10.0
93700,93.700,18675,-925,-103,-429,-466,371,-310,-149,159,83,153,-36,55,-1131,-426,239,-3113,274,-1101,542,100,10.0
93705,93.705,18676,-639,-291,-433,-871,399,-247,-136,144,81,134,-44,34,-1289,-471,429,-3113,274,-1101,536,101,10.1
93710,93.710,18677,-604,-261,-331,85,644,-328,-120,130,73,112,-92,27,-1289,-471,429,-3323,262,-1037,531,101,10.1
93715,93.715,18678,-877,-268,-445,2257,-132,-539,-94,130,55,111,-170,123,-1419,-506,583,-3323,262,-1037,526,101,10.1
93720,93.720,18679,-2108,7,-572,1374,131,-781,-74,142,71,137,-253,166,-1419,-506,583,-3402,263,-1007,522,101,10.1
93725,93.725,18680,-2261,129,-155,-1342,-649,-530,-85,214,161,140,-322,99,-1549,-540,734,-3402,263,-1007,519,100,10.0
93730,93.730,18681,-890,191,486,-2989,112,330,-97,258,171,118,-322,-20,-1549,-540,734,-3564,254,-969,520,100,10.0
93735,93.735,18682,898,125,260,-5281,534,224,-83,281,100,85,-274,-15,-1592,-516,732,-3564,254,-969,525,100,10.0
93740,93.740,18683,2373,156,-46,-7039,20,366,-69,230,25,60,-158,90,-1592,-516,732,-3560,255,-1000,534,101,10.1
93745,93.745,18684,3103,114,-86,-6528,-306,784,-57,67,-9,29,69,148,-1424,-421,488,-3560,255,-1000,548,101,10.1
93750,93.750,18685,3498,134,-133,-4686,-1016,595,-64,-136,-13,67,307,109,-1424,-421,488,-3282,278,-1117,4095,101,10.1
93755,93.755,18686,3059,94,-59,-2310,-373,468,-74,-315,24,90,441,26,-1144,-337,129,-3282,278,-1117,4095,101,10.1
93760,93.760,18687,1662,-259,37,2110,313,763,-121,-414,6,152,405,8,-1144,-337,129,-3081,291,-1166,4095,101,10.1
93765,93.765,18688,-2797,-491,407,12279,200,-336,-130,-400,-33,190,160,-28,-921,-312,-117,-3081,291,-1166,4095,101,10.1
93770,93.770,18689,-7102,-660,-37,15764,1693,-948,-111,-191,-94,127,-179,-165,-921,-312,-117,-2850,299,-1183,574,101,10.1
93775,93.775,18690,-10337,-888,-500,15986,1179,-1328,30,115,-134,2,-552,-240,-930,-386,-1,-2850,299,-1183,552,101,10.1
93780,93.780,18691,-11216,-906,-965,15590,1101,-1058,134,384,-101,-60,-761,-139,-930,-386,-1,-2945,290,-1117,527,100,10.0
93785,93.785,18692,-9107,55,-1151,9605,120,-686,144,490,29,-59,-641,132,-1284,-560,598,-2945,290,-1117,504,100,10.0
93790,93.790,18693,-4695,1034,-1219,-1244,-1562,-1219,76,456,141,25,-323,251,-1284,-560,598,-3657,243,-804,482,100,10.0
93795,93.795,18694,-988,1840,-1330,-3015,-1131,-1234,22,332,166,106,336,-8,-2015,-800,1400,-3657,243,-804,463,100,10.0
93800,93.800,18695,1547,1333,-850,-2561,239,-661,-156,202,118,195,398,20,-2015,-800,1400,-4148,200,-591,446,100,10.0
93805,93.805,18696,1121,-368,-187,-1700,487,749,-347,111,48,245,223,72,-2976,-1118,2179,-4148,200,-591,431,100,10.0
93810,93.810,18697,-1023,-1087,1030,-1119,255,1318,-432,150,74,406,-159,41,-2976,-1118,2179,-4789,72,-20,419,100,10.0
93815,93.815,18698,-3579,-894,1828,-393,101,1353,-466,359,192,407,-648,-27,-4217,-1516,2883,-4789,72,-20,412,100,10.0
93820,93.820,18699,-4146,-542,1830,3636,54,1101,-403,590,319,433,-1142,-49,-4217,-1516,2883,-4789,3,219,407,100,10.0
93825,93.825,18700,-4439,-286,1142,5580,1118,373,-369,908,400,540,-1544,-198,-5277,-1790,3323,-4789,3,219,402,100,10.0
93830,93.830,18701,-5633,-565,234,-207,752,138,-384,1104,332,480,-1658,-308,-5277,-1790,3323,-4789,-71,570,400,100,10.0
93835,93.835,18702,-1028,-90,-1795,-1591,1190,-980,-428,1227,221,482,-1514,-304,-6104,-2036,3683,-4789,-71,570,401,100,10.0
93840,93.840,18703,-1350,-10,-1823,-608,-86,-1680,-384,1014,-20,432,-1133,-235,-6104,-2036,3683,-4789,-80,585,403,101,10.1
93845,93.845,18704,-1957,-754,-1125,368,660,-775,-376,838,-50,377,-701,-255,-6257,-1962,3748,-4789,-80,585,405,101,10.1
93850,93.850,18705,-1595,-1409,-586,1311,1062,-451,-316,739,-49,328,-446,-242,-6257,-1962,3748,-4789,-25,422,407,101,10.1
93855,93.855,18706,-787,-1388,-129,1357,1430,-84,-164,668,11,160,-312,-86,-5876,-1804,3571,-4789,-25,422,411,101,10.1
93860,93.860,18707,476,-671,292,-599,1074,675,20,635,101,24,-335,186,-5876,-1804,3571,-4789,5,324,416,101,10.1
93865,93.865,18708,867,439,1274,-1577,-704,954,15,615,197,51,-515,312,-5383,-1638,3328,-4789,5,324,421,101,10.1
93870,93.870,18709,735,936,1186,-1990,-1289,1209,-59,616,188,132,-698,82,-5383,-1638,3328,-4789,70,70,426,101,10.1
93875,93.875,18710,450,75,369,-2178,-703,508,-162,614,92,223,-841,-216,-4849,-1440,3090,-4789,70,70,434,100,10.0
93880,93.880,18711,371,-615,-481,-1723,1110,-371,-237,559,36,256,-859,-252,-4849,-1440,3090,-4789,101,-89,443,100,10.0
93885,93.885,18712,-807,-404,-826,981,-604,-476,-251,433,78,258,-577,-1,-4183,-1214,2773,-4789,101,-89,452,100,10.0
93890,93.890,18713,-1609,264,-740,1124,-867,-372,-231,285,136,235,-319,-100,-4183,-1214,2773,-4789,179,-391,460,100,10.0
93895,93.895,18714,-1968,579,-188,1170,147,-111,-242,160,180,251,-71,-104,-3473,-1006,2366,-4789,179,-391,468,101,10.1
93900,93.900,18715,-1267,158,-227,1294,478,-169,-312,97,146,313,106,31,-3473,-1006,2366,-4789,200,-523,476,101,10.1
93905,93.905,18716,-552,-212,83,480,281,-134,-365,93,99,311,165,88,-2870,-834,1906,-4789,200,-523,485,101,10.1
93910,93.910,18717,-97,-876,407,-332,306,570,-329,146,95,188,87,11,-2870,-834,1906,-4318,248,-714,494,101,10.1
93915,93.915,18718,273,-1198,584,-1105,1043,872,-216,224,120,134,-91,-66,-1976,-587,1073,-4318,248,-714,504,101,10.1
93920,93.920,18719,482,-1024,447,-1342,686,-432,-152,286,181,146,-305,-4,-1976,-587,1073,-3841,270,-875,515,101,10.1
93925,93.925,18720,478,-640,306,-1440,825,35,-146,403,263,186,-458,90,-1620,-482,688,-3841,270,-875,528,101,10.1
93930,93.930,18721,462,-276,100,-987,32,-407,-179,516,256,232,-610,117,-1620,-482,688,-3617,279,-954,541,101,10.1
93935,93.935,18722,315,280,9,-867,-91,-504,-221,614,230,234,-730,22,-1297,-394,322,-3617,279,-954,555,100,10.0
93940,93.940,18723,1255,464,45,-978,-270,-225,-216,696,190,214,-808,-59,-1297,-394,322,-3203,302,-1079,569,100,10.0
93945,93.945,18724,2331,684,-301,-1022,-361,318,-198,692,139,228,-851,-76,-1049,-341,25,-3203,302,-1079,583,100,10.0
93950,93.950,18725,1700,1376,-1653,-627,-843,-1836,-192,487,28,312,-794,-81,-1049,-341,25,-3038,318,-1124,596,100,10.0
93955,93.955,18726,827,1830,-2137,-549,-918,-2010,-221,223,-272,329,-424,-165,-877,-295,-192,-3038,318,-1124,609,101,10.1
93960,93.960,18727,684,871,-2075,-84,-837,-837,-209,-291,-384,290,74,-277,-877,-295,-192,-2795,335,-1178,620,101,10.1
93965,93.965,18728,981,-285,-1771,709,271,-521,-141,-551,-446,248,479,-342,-759,-264,-366,-2795,335,-1178,629,101,10.1
93970,93.970,18729,713,-423,-643,2073,247,-116,-59,-755,-447,193,804,-311,-759,-264,-366,-2696,344,-1196,633,101,10.1
93975,93.975,18730,-329,74,471,3014,-447,459,0,-826,-445,111,970,-228,-697,-260,-452,-2696,344,-1196,633,101,10.1
93980,93.980,18731,-1366,-2,1356,2007,-243,699,17,-760,-447,-11,841,-235,-697,-260,-452,-2592,347,-1203,633,101,10.1
93985,93.985,18732,-428,-385,1128,1446,-75,612,18,-646,-454,-58,692,-218,-690,-264,-459,-2592,347,-1203,632,101,10.1
93990,93.990,18733,432,-725,397,875,472,213,69,-576,-430,-121,568,-171,-690,-264,-459,-2590,354,-1210,629,101,10.1
93995,93.995,18734,310,-305,-454,1044,238,-355,115,-575,-408,-141,529,-118,-703,-275,-424,-2590,354,-1210,626,101,10.1
94000,94.000,18735,-513,485,-647,1930,-172,-515,134,-609,-419,-135,588,-120,-703,-275,-424,-2624,348,-1194,620,101,10.1
94005,94.005,18736,-2171,877,-759,9288,-286,-1050,98,-647,-456,-83,613,-171,-741,-291,-340,-2624,348,-1194,609,101,10.1
94010,94.010,18737,-4354,327,-1402,14695,-181,-1758,50,-617,-481,-22,550,-185,-741,-291,-340,-2670,348,-1183,588,100,10.0
94015,94.015,18738,-6264,248,-1613,10699,366,-2057,10,-578,-467,24,631,-211,-874,-381,-57,-2670,348,-1183,561,100,10.0
94020,94.020,18739,-5414,710,-1558,5638,-1035,-1618,-4,-573,-482,56,820,-228,-874,-381,-57,-2997,333,-1015,535,100,10.0
94025,94.025,18740,-4285,1337,-1257,1697,-783,-2114,-11,-596,-475,43,991,-283,-1283,-540,550,-2997,333,-1015,511,100,10.0
94030,94.030,18741,-2981,964,-725,-2237,-882,-1377,-37,-582,-478,68,1070,-298,-1283,-540,550,-3342,310,-878,493,100,10.0
94035,94.035,18742,-2429,344,-40,-5734,-645,-700,-92,-552,-466,103,1017,-316,-1923,-719,1222,-3342,310,-878,482,100,10.0
94040,94.040,18743,-2091,0,190,-8674,-182,-346,-142,-487,-419,116,846,-327,-1923,-719,1222,-4079,264,-665,481,100,10.0
94045,94.045,18744,-25,-298,501,-9006,-4,-6,-143,-413,-379,101,645,-293,-2364,-743,1485,-4079,264,-665,487,100,10.0
94050,94.050,18745,1204,-270,436,-8716,287,588,-117,-328,-320,59,496,-230,-2364,-743,1485,-4186,265,-709,499,100,10.0
94055,94.055,18746,1952,-534,355,-8161,867,487,-42,-279,-311,5,389,-194,-2122,-583,1163,-4186,265,-709,518,100,10.0
94060,94.060,18747,2303,-268,281,-5552,-18,206,49,-260,-327,-50,326,-114,-2122,-583,1163,-3724,316,-952,540,100,10.0
94065,94.065,18748,1937,-135,228,-1714,-140,503,127,-295,-298,-85,297,-138,-1544,-395,553,-3724,316,-952,562,100,10.0
94070,94.070,18749,1432,-52,-272,-551,-73,501,220,-386,-313,-189,423,-201,-1544,-395,553,-3376,336,-1062,4095,100,10.0
94075,94.075,18750,1070,-68,-295,286,551,432,342,-605,-341,-272,615,-227,-1066,-280,9,-3376,336,-1062,4095,100,10.0
94080,94.080,18751,1194,-144,-296,667,222,527,408,-690,-410,-382,834,-211,-1066,-280,9,-2807,356,-1226,4095,100,10.0
94085,94.085,18752,1380,-142,-73,673,7,688,498,-769,-438,-501,1024,-187,-766,-219,-395,-2807,356,-1226,4095,101,10.1
94090,94.090,18753,1516,-114,331,549,-84,805,596,-823,-457,-624,1120,-197,-766,-219,-395,-2619,352,-1271,4095,101,10.1
94095,94.095,18754,1875,3,552,510,-407,838,664,-873,-473,-692,1087,-235,-590,-188,-673,-2619,352,-1271,4095,101,10.1
94100,94.100,18755,1990,116,253,421,-178,129,704,-886,-453,-734,1026,-249,-590,-188,-673,-2349,333,-1342,4095,101,10.1
94105,94.105,18756,1928,-318,305,194,331,441,728,-848,-433,-761,970,-234,-481,-176,-859,-2349,333,-1342,4095,100,10.0
94110,94.110,18757,1657,-357,238,71,233,304,752,-825,-419,-771,891,-189,-481,-176,-859,-2262,322,-1362,726,100,10.0
94115,94.115,18758,1263,33,193,-106,170,88,764,-809,-406,-753,833,-142,-419,-170,-964,-2262,322,-1362,735,100,10.0
94120,94.120,18759,1031,303,397,-147,-385,310,764,-776,-405,-749,813,-125,-419,-170,-964,-2172,303,-1399,743,100,10.0
94125,94.125,18760,748,340,527,-182,-399,658,746,-778,-403,-704,809,-138,-378,-166,-1029,-2172,303,-1399,750,100,10.0
94130,94.130,18761,438,242,399,-97,-164,439,717,-799,-419,-669,813,-162,-378,-166,-1029,-2150,295,-1417,757,100,10.0
94135,94.135,18762,399,86,297,-59,-265,491,688,-815,-440,-649,854,-186,-347,-157,-1074,-2150,295,-1417,763,100,10.0
94140,94.140,18763,396,102,329,-33,-153,480,669,-833,-441,-650,919,-195,-347,-157,-1074,-2111,277,-1449,768,100,10.0
94145,94.145,18764,564,-50,351,-60,-45,492,659,-848,-447,-661,983,-195,-323,-155,-1116,-2111,277,-1449,773,100,10.0
94150,94.150,18765,632,-108,450,-125,-152,523,651,-865,-446,-666,1022,-187,-323,-155,-1116,-2095,264,-1467,776,100,10.0
